Medicine Name,Composition,Uses,Side_effects,Manufacturer,Satisfaction Score,Manufacturer_Weight,Text_Features
ketofly soap from leeford for skin infections,ketoconazole 2 ww,fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,leeford healthcare ltd,0.46,0.1963190106655833,ketoconazole 2 ww fungal skin infections Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning leeford healthcare ltd
alex syrup,phenylephrine 5mg5ml chlorpheniramine maleate 2mg5ml dextromethorphan hydrobromide 10mg5ml,treatment of dry cough,Nausea Vomiting Loss of appetite Headache,glenmark pharmaceuticals ltd,0.475,0.1871840945991386,phenylephrine 5mg5ml chlorpheniramine maleate 2mg5ml dextromethorphan hydrobromide 10mg5ml treatment of dry cough Nausea Vomiting Loss of appetite Headache glenmark pharmaceuticals ltd
etoxib mr tablet,etoricoxib 60mg thiocolchicoside 4mg,treatment of pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,torrent pharmaceuticals ltd,0.665,0.1641683019513214,etoricoxib 60mg thiocolchicoside 4mg treatment of pain due to muscle spasm Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms torrent pharmaceuticals ltd
stozic 50 tablet,cilostazol 50mg,treatment of intermittent claudication,Headache Palpitations Abnormal stool Diarrhea Dizziness Bleeding disorder Edema swelling Abdominal pain Inflammation of the nose Increased heart rate,intas pharmaceuticals ltd,0.835,0.1544298340743144,cilostazol 50mg treatment of intermittent claudication Headache Palpitations Abnormal stool Diarrhea Dizziness Bleeding disorder Edema swelling Abdominal pain Inflammation of the nose Increased heart rate intas pharmaceuticals ltd
minotress lotion,minoxidil 5 wv,treatment of hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,prism life sciences ltd,0.325,0.4170323914242463,minoxidil 5 wv treatment of hair loss Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia prism life sciences ltd
soventusls syrup,ambroxol 30mg5ml levosalbutamol 1mg5ml guaifenesin 50mg5ml,treatment of cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,zuventus healthcare ltd,0.8,0.2148707605483044,ambroxol 30mg5ml levosalbutamol 1mg5ml guaifenesin 50mg5ml treatment of cough with mucus Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate zuventus healthcare ltd
zeethrom 500 tablet,azithromycin 500mg,treatment of bacterial infections,Nausea Abdominal pain Diarrhea,intas pharmaceuticals ltd,0.275,0.1544298340743144,azithromycin 500mg treatment of bacterial infections Nausea Abdominal pain Diarrhea intas pharmaceuticals ltd
aminogen eye drop,amikacin 1,bacterial eye infections,Application site irritation Burning sensation,jawa pharmaceuticals pvt ltd,1.0,0.4551196133134186,amikacin 1 bacterial eye infections Application site irritation Burning sensation jawa pharmaceuticals pvt ltd
rifakem 550 tablet,rifaximin 550mg,treatment of hepatic encephalopathytreatment of infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,alkem laboratories ltd,0.89,0.1728041701966084,rifaximin 550mg treatment of hepatic encephalopathytreatment of infectious diarrhea Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain alkem laboratories ltd
vivian 116 gel,diclofenac 116,pain relief,Application site irritation Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,lincoln pharmaceuticals ltd,0.835,0.3606737602222408,diclofenac 116 pain relief Application site irritation Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities lincoln pharmaceuticals ltd
nosic 10mg10mg tablet,doxylamine 10mg vitamin b6 pyridoxine 10mg,treatment of nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,indoco remedies ltd,0.63,0.2462785458144944,doxylamine 10mg vitamin b6 pyridoxine 10mg treatment of nausea and vomiting in pregnancy Dryness in mouth Constipation Lightheadedness Drowsiness indoco remedies ltd
triben b cream,beclometasone 0025 wv clotrimazole 1 wv,treatment of fungal skin infections,Paresthesia tingling or pricking sensation Burning sensation Dry skin,jenburkt pharmaceuticals ltd,0.535,0.2769378934088574,beclometasone 0025 wv clotrimazole 1 wv treatment of fungal skin infections Paresthesia tingling or pricking sensation Burning sensation Dry skin jenburkt pharmaceuticals ltd
valrate cr 300 tablet,sodium valproate 200mg valproic acid 87mg,epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,ipca laboratories ltd,0.585,0.1831640877149553,sodium valproate 200mg valproic acid 87mg epilepsy Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury ipca laboratories ltd
olmezest ch 40 tablet,olmesartan medoxomil 40mg chlorthalidone 125mg,hypertension high blood pressure,Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,sun pharmaceutical industries ltd,0.865,0.1490467490049052,olmesartan medoxomil 40mg chlorthalidone 125mg hypertension high blood pressure Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure sun pharmaceutical industries ltd
enzowind softgel capsule,trypsin 96mg bromelain 180mg rutoside 200mg diclofenac 50mg papain 120mg,pain relief swelling,Diarrhea Nausea Indigestion Loss of appetite Stomach pain Heartburn,winmark pharmaceuticals pvt ltd,0.33,0.5581106265512472,trypsin 96mg bromelain 180mg rutoside 200mg diclofenac 50mg papain 120mg pain relief swelling Diarrhea Nausea Indigestion Loss of appetite Stomach pain Heartburn winmark pharmaceuticals pvt ltd
noblok drop,chlorpheniramine maleate 1mg paracetamol 125mg phenylephrine 25mg,treatment of common cold,Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,mankind pharma ltd,0.585,0.1718188575604124,chlorpheniramine maleate 1mg paracetamol 125mg phenylephrine 25mg treatment of common cold Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion mankind pharma ltd
ivecop 12 tablet,ivermectin 12mg,treatment of parasitic infections,Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,a menarini india pvt ltd,0.475,0.2812664140627283,ivermectin 12mg treatment of parasitic infections Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count a menarini india pvt ltd
ambrican 5 tablet,ambrisentan 5mg,pulmonary arterial hypertension pah,Peripheral edema Nasal congestion stuffy nose Sinus inflammation Flushing sense of warmth in the face ears neck and trunk,lupin ltd,0.63,0.1647246257052582,ambrisentan 5mg pulmonary arterial hypertension pah Peripheral edema Nasal congestion stuffy nose Sinus inflammation Flushing sense of warmth in the face ears neck and trunk lupin ltd
new alene tablet,astaxanthin 8mg coenzyme q10 100mg levocarnitine 250mg lycopene 2500mcg zinc sulphate monohydrate 10mg selenium 30mcg piperine 10mg,infertility,Limited data available,cadila pharmaceuticals ltd,0.455,0.2185930443910032,astaxanthin 8mg coenzyme q10 100mg levocarnitine 250mg lycopene 2500mcg zinc sulphate monohydrate 10mg selenium 30mcg piperine 10mg infertility Limited data available cadila pharmaceuticals ltd
fosfona powder,fosfomycin 3gm,bacterial infections of urinary tract,Headache Dizziness Vaginal inflammation Indigestion,alniche life sciences pvt ltd,0.665,0.3235154531486724,fosfomycin 3gm bacterial infections of urinary tract Headache Dizziness Vaginal inflammation Indigestion alniche life sciences pvt ltd
glimzenmv2 forte tablet sr,glimepiride 2mg metformin 1000mg voglibose 02mg,treatment of type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,zeno healthcare,0.835,0.9102392266268372,glimepiride 2mg metformin 1000mg voglibose 02mg treatment of type 2 diabetes mellitus Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level zeno healthcare
fimagen 60 tablet,fimasartan 60mg,heart failure hypertension high blood pressure prevention of heart attack and stroke,Dizziness Headache,ajanta pharma ltd,0.25,0.2140031307427835,fimasartan 60mg heart failure hypertension high blood pressure prevention of heart attack and stroke Dizziness Headache ajanta pharma ltd
mecoblendpsr tablet,methylcobalamin 1500mcg pregabalin 75mg,treatment of neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,akesiss pharma pvt ltd,0.335,0.5138983423697507,methylcobalamin 1500mcg pregabalin 75mg treatment of neuropathic pain Dizziness Sleepiness Tiredness Uncoordinated body movements akesiss pharma pvt ltd
omeed capsule,domperidone 10mg omeprazole 20mg,treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Flatulence,alkem laboratories ltd,0.555,0.1728041701966084,domperidone 10mg omeprazole 20mg treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease Diarrhea Stomach pain Dryness in mouth Headache Flatulence alkem laboratories ltd
enzoheal tablet,bromelain 90mg trypsin 48mg rutoside 100mg,pain relief,No common side effects seen,macleods pharmaceuticals pvt ltd,0.365,0.1736442188571542,bromelain 90mg trypsin 48mg rutoside 100mg pain relief No common side effects seen macleods pharmaceuticals pvt ltd
zykt cream,ketoconazole 2 ww,fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,zydus cadila,0.41,0.1727127597572114,ketoconazole 2 ww fungal skin infections Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning zydus cadila
rekool 40l tablet sr,levosulpiride 75mg rabeprazole 40mg,treatment of gastroesophageal reflux disease acid refluxtreatment of intestinal ulcerstreatment of irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,alembic pharmaceuticals ltd,1.0,0.1953890599816478,levosulpiride 75mg rabeprazole 40mg treatment of gastroesophageal reflux disease acid refluxtreatment of intestinal ulcerstreatment of irritable bowel syndrome Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms alembic pharmaceuticals ltd
recosulin r 40iuml injection,human insulin 40iu,diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,shreya life sciences pvt ltd,0.0,0.3235154531486724,human insulin 40iu diabetes Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness shreya life sciences pvt ltd
aldonil od tablet,epalrestat 150mg,diabetic nerve pain,Nausea Vomiting Abnormal liver function,zydus cadila,0.43,0.1727127597572114,epalrestat 150mg diabetic nerve pain Nausea Vomiting Abnormal liver function zydus cadila
angiwell 64mg tablet,nitroglycerin 64mg,treatment of angina heartrelated chest pain,Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,corona remedies pvt ltd,0.665,0.2295310611243766,nitroglycerin 64mg treatment of angina heartrelated chest pain Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation corona remedies pvt ltd
pausext tablet,tranexamic acid 500mg tribasic calcium phosphate 144mg menadione 20mcg citrus bioflavonoid 150mg,heavy menstrual bleeding,Headache Tiredness Anemia low number of red blood cells Sinus inflammation Sinus pain Nasal congestion stuffy nose Musculoskeletal bone muscle or joint pain Stomach pain,emcure pharmaceuticals ltd,0.445,0.2074567608530314,tranexamic acid 500mg tribasic calcium phosphate 144mg menadione 20mcg citrus bioflavonoid 150mg heavy menstrual bleeding Headache Tiredness Anemia low number of red blood cells Sinus inflammation Sinus pain Nasal congestion stuffy nose Musculoskeletal bone muscle or joint pain Stomach pain emcure pharmaceuticals ltd
esloat tablet,amlodipine 25mg atenolol 50mg,treatment of hypertension high blood pressure,Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,zuventus healthcare ltd,0.765,0.2148707605483044,amlodipine 25mg atenolol 50mg treatment of hypertension high blood pressure Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities zuventus healthcare ltd
happi 40 tablet,rabeprazole 40mg,treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer diseasetreatment of zollingerellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,zydus cadila,0.665,0.1727127597572114,rabeprazole 40mg treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer diseasetreatment of zollingerellison syndrome Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting zydus cadila
olsertainct 40 tablet,olmesartan medoxomil 40mg chlorthalidone 125mg,hypertension high blood pressure,Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,dr reddys laboratories ltd,0.6,0.1789789682076404,olmesartan medoxomil 40mg chlorthalidone 125mg hypertension high blood pressure Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure dr reddys laboratories ltd
life ok eye drop,naphazoline na chlorpheniramine maleate na phenylephrine na hydroxypropylmethylcellulose na menthol na camphor na,treatment of allergic eye disease,Eye irritation Burning eyes Stinging in the eyes,optica pharmaceuticals pvt ltd,0.835,0.6213349345596119,naphazoline na chlorpheniramine maleate na phenylephrine na hydroxypropylmethylcellulose na menthol na camphor na treatment of allergic eye disease Eye irritation Burning eyes Stinging in the eyes optica pharmaceuticals pvt ltd
etrovis 90 tablet,etoricoxib 90mg,pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,dolvis bio pharma pvt ltd,0.0,0.5581106265512472,etoricoxib 90mg pain relief Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea dolvis bio pharma pvt ltd
zanocin od 400mg tablet er,ofloxacin 400mg,treatment of bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,sun pharmaceutical industries ltd,0.53,0.1490467490049052,ofloxacin 400mg treatment of bacterial infections Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness sun pharmaceutical industries ltd
klmfx 180 tablet,fexofenadine 180mg,treatment of sneezing and runny nose due to allergiestreatment of allergic conditions,Headache Drowsiness Dizziness Nausea,klm laboratories pvt ltd,0.44,0.2543347781440422,fexofenadine 180mg treatment of sneezing and runny nose due to allergiestreatment of allergic conditions Headache Drowsiness Dizziness Nausea klm laboratories pvt ltd
jointace od tablet,glucosamine 1500mg,osteoarthritis,Nausea Upset stomach Heartburn,meyer organics pvt ltd,0.48,0.333808200695334,glucosamine 1500mg osteoarthritis Nausea Upset stomach Heartburn meyer organics pvt ltd
mpxcv 625 tablet,amoxycillin 500mg clavulanic acid 125mg,treatment of bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,hetero drugs ltd,0.5,0.2442393366759723,amoxycillin 500mg clavulanic acid 125mg treatment of bacterial infections Vomiting Nausea Diarrhea Mucocutaneous candidiasis hetero drugs ltd
labebet 100mg tablet,labetalol 100mg,hypertension high blood pressure angina heartrelated chest pain prevention of heart attack and stroke,Fatigue Nausea Dizziness Nasal congestion stuffy nose Ejaculation disorder Breathlessness,sun pharmaceutical industries ltd,0.635,0.1490467490049052,labetalol 100mg hypertension high blood pressure angina heartrelated chest pain prevention of heart attack and stroke Fatigue Nausea Dizziness Nasal congestion stuffy nose Ejaculation disorder Breathlessness sun pharmaceutical industries ltd
zyq 300 tablet,hydroxychloroquine 300mg,treatment of rheumatoid arthritistreatment of systemic lupus erythematosus sletreatment of type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability,zydus cadila,0.57,0.1727127597572114,hydroxychloroquine 300mg treatment of rheumatoid arthritistreatment of systemic lupus erythematosus sletreatment of type 2 diabetes mellitus Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability zydus cadila
aptimust syrup,cyproheptadine 2mg5ml tricholine citrate 275mg5ml sorbitol 2gm5ml,appetite stimulant,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,mankind pharma ltd,0.535,0.1718188575604124,cyproheptadine 2mg5ml tricholine citrate 275mg5ml sorbitol 2gm5ml appetite stimulant Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision mankind pharma ltd
jalram 50mg1000mg tablet,metformin 1000mg vildagliptin 50mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,usv ltd,0.54,0.2071116448532039,metformin 1000mg vildagliptin 50mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain usv ltd
telmed 80 tablet,telmisartan 80mg,treatment of hypertension high blood pressure prevention of heart attack and stroketreatment of heart failure,Hypotension low blood pressure,medley pharmaceuticals,0.835,0.2302128900546512,telmisartan 80mg treatment of hypertension high blood pressure prevention of heart attack and stroketreatment of heart failure Hypotension low blood pressure medley pharmaceuticals
okacet cold total tablet,levocetirizine 5mg phenylephrine 5mg paracetamol 325mg,treatment of common cold,Vomiting Dryness in mouth Headache Sleepiness Fatigue Constipation Diarrhea,cipla ltd,0.75,0.15758860784601,levocetirizine 5mg phenylephrine 5mg paracetamol 325mg treatment of common cold Vomiting Dryness in mouth Headache Sleepiness Fatigue Constipation Diarrhea cipla ltd
suvida tablet,ethinyl estradiol na levonorgestrel na,contraception,Nausea Headache Breast pain Abdominal pain Weight gain Depression,eskag pharma pvt ltd,0.745,0.5581106265512472,ethinyl estradiol na levonorgestrel na contraception Nausea Headache Breast pain Abdominal pain Weight gain Depression eskag pharma pvt ltd
budecort 200 inhaler,budesonide 200mcg,asthma,Difficulty in swallowing Fungal infection of mouth Fungal infection of oropharynx Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness,cipla ltd,0.685,0.15758860784601,budesonide 200mcg asthma Difficulty in swallowing Fungal infection of mouth Fungal infection of oropharynx Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness cipla ltd
aldactone 50 tablet,spironolactone 50mg,hypertension high blood pressure edema low potassium heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,rpg life sciences ltd,0.6,0.267546386419054,spironolactone 50mg hypertension high blood pressure edema low potassium heart failure Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood rpg life sciences ltd
texifen cream,terbinafine 1 ww,fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,leeford healthcare ltd,0.515,0.1963190106655833,terbinafine 1 ww fungal skin infections Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence leeford healthcare ltd
ketobact cream,ketoconazole 2 ww,fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,invision medi sciences pvt ltd,0.185,0.9102392266268372,ketoconazole 2 ww fungal skin infections Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning invision medi sciences pvt ltd
arflurmr tablet,aceclofenac 100mg paracetamol 325mg chlorzoxazone 500mg,treatment of muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,fdc ltd,0.665,0.2103673139243114,aceclofenac 100mg paracetamol 325mg chlorzoxazone 500mg treatment of muscular pain Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness fdc ltd
gabapin plus 100 tablet,gabapentin 100mg methylcobalamin 05mg alpha lipoic acid 100mg,neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,intas pharmaceuticals ltd,0.295,0.1544298340743144,gabapentin 100mg methylcobalamin 05mg alpha lipoic acid 100mg neuropathic pain Dizziness Sleepiness Tiredness Uncoordinated body movements intas pharmaceuticals ltd
torplat 60 tablet,ticagrelor 60mg,prevention of heart attack and stroke,Bleeding Breathlessness,torrent pharmaceuticals ltd,0.835,0.1641683019513214,ticagrelor 60mg prevention of heart attack and stroke Bleeding Breathlessness torrent pharmaceuticals ltd
rosukem 20 tablet,rosuvastatin 20mg,treatment of high cholesterol prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,alkem laboratories ltd,0.165,0.1728041701966084,rosuvastatin 20mg treatment of high cholesterol prevention of heart attack and stroke Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea alkem laboratories ltd
fenceta plus 100mg1625mg suspension,ibuprofen 100mg paracetamol 1625mg,pain relieftreatment of fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea,alkem laboratories ltd,0.635,0.1728041701966084,ibuprofen 100mg paracetamol 1625mg pain relieftreatment of fever Nausea Vomiting Abdominal pain Heartburn Diarrhea alkem laboratories ltd
enzoflamct tablet,trypsin chymotrypsin 100000au,pain relieftreatment of swelling,Limited data available,alkem laboratories ltd,0.555,0.1728041701966084,trypsin chymotrypsin 100000au pain relieftreatment of swelling Limited data available alkem laboratories ltd
ganaton od capsule sr,itopride 150mg,treatment of heartburntreatment of nausea,Diarrhea,abbott,0.405,0.1774689155097391,itopride 150mg treatment of heartburntreatment of nausea Diarrhea abbott
tolvat 30 tablet,tolvaptan 30mg,treatment of low levels of sodium in the blood,Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood,msn laboratories,1.0,0.262697311013863,tolvaptan 30mg treatment of low levels of sodium in the blood Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood msn laboratories
zyvenod 50 tablet er,desvenlafaxine 50mg,depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,zydus cadila,0.69,0.1727127597572114,desvenlafaxine 50mg depression Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting zydus cadila
pregeb m od 75 tablet sr,methylcobalamin 1500mcg pregabalin 75mg,treatment of neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,torrent pharmaceuticals ltd,0.5,0.1641683019513214,methylcobalamin 1500mcg pregabalin 75mg treatment of neuropathic pain Dizziness Sleepiness Tiredness Uncoordinated body movements torrent pharmaceuticals ltd
dorsenzt eye drop,dorzolamide 2 wv timolol 05 wv,treatment of glaucomatreatment of ocular hypertension,Burning sensation Eye redness Itching Stinging sensation Blurred vision,senses pharmaceuticals ltd,0.835,0.7213475204444817,dorzolamide 2 wv timolol 05 wv treatment of glaucomatreatment of ocular hypertension Burning sensation Eye redness Itching Stinging sensation Blurred vision senses pharmaceuticals ltd
air 180 tablet,fexofenadine 180mg,treatment of sneezing and runny nose due to allergiestreatment of allergic conditions,Headache Drowsiness Dizziness Nausea,systopic laboratories pvt ltd,0.435,0.204800443649844,fexofenadine 180mg treatment of sneezing and runny nose due to allergiestreatment of allergic conditions Headache Drowsiness Dizziness Nausea systopic laboratories pvt ltd
fullform 400 rotacap,beclometasone 400mcg formoterol 6mcg,chronic obstructive pulmonary disease copd,Headache Pneumonia Pharyngitis Voice change Tremors,cipla ltd,0.805,0.15758860784601,beclometasone 400mcg formoterol 6mcg chronic obstructive pulmonary disease copd Headache Pneumonia Pharyngitis Voice change Tremors cipla ltd
ropark xl 1 tablet,ropinirole 1mg,parkinsons disease restless leg syndrome,Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection,sun pharmaceutical industries ltd,0.48,0.1490467490049052,ropinirole 1mg parkinsons disease restless leg syndrome Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection sun pharmaceutical industries ltd
ltrix cream,luliconazole 1 ww,treatment of fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,micro labs ltd,0.685,0.1778088348586818,luliconazole 1 ww treatment of fungal skin infections Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin micro labs ltd
kgem tablet,gliclazide 80mg metformin 500mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,blue cross laboratories ltd,0.665,0.2484254983984691,gliclazide 80mg metformin 500mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence blue cross laboratories ltd
telsite 40mg tablet,telmisartan 40mg,treatment of hypertension high blood pressure prevention of heart attack and stroketreatment of heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,sanofi india ltd,0.52,0.2386831520910304,telmisartan 40mg treatment of hypertension high blood pressure prevention of heart attack and stroketreatment of heart failure Upper respiratory tract infection Sinus infection Back pain Diarrhea sanofi india ltd
