Medicine Name,Composition,Uses,Side_effects,Manufacturer,Satisfaction Score,Manufacturer_Weight,Text_Features,Original Name
nicopenta dsr capsule,domperidone 30mg pantoprazole 40mg,treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,abbott,0.915,0.1774689155097391,domperidone 30mg pantoprazole 40mg treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache abbott,Alerid-D Tablet
zydalis md 20 tablet,tadalafil 20mg,treatment of erectile dysfunctiontreatment of pulmonary arterial hypertension pah,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,zydus cadila,0.64,0.1727127597572114,tadalafil 20mg treatment of erectile dysfunctiontreatment of pulmonary arterial hypertension pah Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection zydus cadila,Aldosmin 500mg Tablet
nodon am 25 mg25 mg tablet,nebivolol 25mg amlodipine 25mg,hypertension high blood pressure,Headache Fatigue Dizziness Diarrhea,cadila pharmaceuticals ltd,0.78,0.2185930443910032,nebivolol 25mg amlodipine 25mg hypertension high blood pressure Headache Fatigue Dizziness Diarrhea cadila pharmaceuticals ltd,Allercet-DC Tablet
myelogen pg 75 tablet sr,pregabalin 75mg methylcobalamin 1500mcg vitamin b6 pyridoxine 20mg folic acid 5mg,neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,panacea biotec ltd,0.39,0.2835784920513334,pregabalin 75mg methylcobalamin 1500mcg vitamin b6 pyridoxine 20mg folic acid 5mg neuropathic pain Dizziness Sleepiness Tiredness Uncoordinated body movements panacea biotec ltd,Amlip 5 Tablet
dotzide m tablet,gliclazide 80mg metformin 500mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,three dots lifescience,0.835,0.6213349345596119,gliclazide 80mg metformin 500mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence three dots lifescience,Acitrom 1 Tablet
viatran 1000mg500mg injection,cefoperazone 1000mg sulbactam 500mg,treatment of bacterial infections,Decreased white blood cell count neutrophils Decreased white blood cell count lymphocytes Decreased hemoglobin Decreased hematocrit level Low blood platelets Coagulation disorder Increased white blood cell count eosinophils Diarrhea Nausea Increased alanine aminotransferase Increased aspartate aminotransferase Increased alkaline phosphatase level in blood Vomiting Increased bilirubin in the blood,cipla ltd,0.75,0.15758860784601,cefoperazone 1000mg sulbactam 500mg treatment of bacterial infections Decreased white blood cell count neutrophils Decreased white blood cell count lymphocytes Decreased hemoglobin Decreased hematocrit level Low blood platelets Coagulation disorder Increased white blood cell count eosinophils Diarrhea Nausea Increased alanine aminotransferase Increased aspartate aminotransferase Increased alkaline phosphatase level in blood Vomiting Increased bilirubin in the blood cipla ltd,AF 400 Tablet
qutan 25 tablet,quetiapine 25mg,treatment of schizophreniatreatment of mania,Dizziness Dryness in mouth Sleepiness Constipation Fatigue High blood pressure Orthostatic hypotension sudden lowering of blood pressure on standing Dyslipidemia,intas pharmaceuticals ltd,0.555,0.1544298340743144,quetiapine 25mg treatment of schizophreniatreatment of mania Dizziness Dryness in mouth Sleepiness Constipation Fatigue High blood pressure Orthostatic hypotension sudden lowering of blood pressure on standing Dyslipidemia intas pharmaceuticals ltd,Amlopres-AT Tablet
trimegavog 1 tablet sr,glimepiride 1mg metformin 500mg voglibose 02mg,treatment of type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,aristo pharmaceuticals pvt ltd,1.0,0.1846346865344275,glimepiride 1mg metformin 500mg voglibose 02mg treatment of type 2 diabetes mellitus Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level aristo pharmaceuticals pvt ltd,Aztolet  10 Tablet
depomedrol 40mg injection,methylprednisolone 40mgml,treatment of rheumatic disordertreatment of systemic lupus erythematosus sletreatment of allergic conditionstreatment of eye disorderstreatment of skin disorders,Nausea Sweating Edema swelling Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,pfizer ltd,0.49,0.2361773372762899,methylprednisolone 40mgml treatment of rheumatic disordertreatment of systemic lupus erythematosus sletreatment of allergic conditionstreatment of eye disorderstreatment of skin disorders Nausea Sweating Edema swelling Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes pfizer ltd,Azikem 500mg Tablet
kmet 500mg tablet pr,metformin 500mg,treatment of type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,blue cross laboratories ltd,0.835,0.2484254983984691,metformin 500mg treatment of type 2 diabetes mellitus Diarrhea Nausea Vomiting Flatulence blue cross laboratories ltd,Amlovas 5 Tablet
mcin tablet,moxifloxacin 400mg,treatment of bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,lupin ltd,0.325,0.1647246257052582,moxifloxacin 400mg treatment of bacterial eye infections Eye discomfort Dry eye Burning sensation in eye lupin ltd,Acenac-MR Tablet
lysoflammr tablet,diclofenac 50mg metaxalone 400mg,treatment of pain due to muscle spasm,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Sleepiness Loss of appetite,cachet pharmaceuticals pvt ltd,0.445,0.5581106265512472,diclofenac 50mg metaxalone 400mg treatment of pain due to muscle spasm Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Sleepiness Loss of appetite cachet pharmaceuticals pvt ltd,AF 150 Tablet DT
fuseeb cream,beclometasone 0025 ww fusidic acid 2 ww,skin infections,Application site reactions burning irritation itching and redness,talent india,0.76,0.2556222186353314,beclometasone 0025 ww fusidic acid 2 ww skin infections Application site reactions burning irritation itching and redness talent india,Atorlip-F Tablet
actrapid hm 100iuml penfill,human insulin 100iu,diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,novo nordisk india pvt ltd,0.61,0.2885390081777926,human insulin 100iu diabetes Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness novo nordisk india pvt ltd,A-Ret 0.1% Gel
laxan oral solution,lactulose 10gm,treatment of constipationtreatment of hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,j b chemicals and pharmaceuticals ltd,0.915,0.262697311013863,lactulose 10gm treatment of constipationtreatment of hepatic encephalopathy Abdominal pain Nausea Vomiting Diarrhea j b chemicals and pharmaceuticals ltd,Apdrops PD Eye Drop
aret 01 gel,tretinoin 01 ww,treatment of acne acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,a menarini india pvt ltd,0.5,0.2812664140627283,tretinoin 01 ww treatment of acne acute promyelocytic leukaemia Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light a menarini india pvt ltd,AB-Flo Capsule
eritel 80h tablet,telmisartan 80mg hydrochlorothiazide 125mg,treatment of hypertension high blood pressure,Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,eris lifesciences ltd,0.75,0.203252820503909,telmisartan 80mg hydrochlorothiazide 125mg treatment of hypertension high blood pressure Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection eris lifesciences ltd,Amantrel Tablet
hydroxyl mouth wash,hydrogen peroxide 15 wv,mouth infection,Gum Irritation,sandika pharmaceuticals pvt ltd,0.46,0.9102392266268372,hydrogen peroxide 15 wv mouth infection Gum Irritation sandika pharmaceuticals pvt ltd,Azithral XL 200 Liquid
forair 250 respicap,salmeterol 50mcg fluticasone propionate 250mcg,treatment of chronic obstructive pulmonary disease copd,Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,zydus cadila,0.525,0.1727127597572114,salmeterol 50mcg fluticasone propionate 250mcg treatment of chronic obstructive pulmonary disease copd Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change zydus cadila,Aquazide 12.5 Tablet
dilniptrio tablet,telmisartan 40mg cilnidipine 10mg chlorthalidone 125mg,hypertension high blood pressure,Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,lupin ltd,0.47,0.1647246257052582,telmisartan 40mg cilnidipine 10mg chlorthalidone 125mg hypertension high blood pressure Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level lupin ltd,A-Ret 0.05% Gel
levocet tablet,levocetirizine 5mg,treatment of allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,hetero healthcare limited,0.585,0.9102392266268372,levocetirizine 5mg treatment of allergic conditions Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages hetero healthcare limited,Althrocin 250 Tablet
vigoquint eye drop,tobramycin 03 wv moxifloxacin 05 wv,treatment of bacterial eye infections,Application site reactions burning irritation itching and redness,neomedix healthcare india private limited,0.165,0.5138983423697507,tobramycin 03 wv moxifloxacin 05 wv treatment of bacterial eye infections Application site reactions burning irritation itching and redness neomedix healthcare india private limited,Alkasol Oral Solution Sugar Free
euglim 1 tablet,glimepiride 1mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,bayer zydus pharma pvt ltd,0.75,0.294014103795206,glimepiride 1mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness bayer zydus pharma pvt ltd,Ajaduo 25mg/5mg Tablet
stemetil md tablet,prochlorperazine 5mg,treatment of vertigotreatment of nauseatreatment of vomitingtreatment of migrainetreatment of short term anxiety,Drowsiness Orthostatic hypotension sudden lowering of blood pressure on standing,abbott,0.58,0.1774689155097391,prochlorperazine 5mg treatment of vertigotreatment of nauseatreatment of vomitingtreatment of migrainetreatment of short term anxiety Drowsiness Orthostatic hypotension sudden lowering of blood pressure on standing abbott,Aldosmin 1000mg Tablet
maxtra p syrup,chlorpheniramine maleate 1mg5ml paracetamol 125mg5ml phenylephrine 5mg5ml,treatment of common cold,Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,zuventus healthcare ltd,0.515,0.2148707605483044,chlorpheniramine maleate 1mg5ml paracetamol 125mg5ml phenylephrine 5mg5ml treatment of common cold Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion zuventus healthcare ltd,Allegra Nasal Spray
minokemn 5 solution,minoxidil 5 wv azelaic acid 15 wv tretinoin 001 wv,hair loss,Application site irritation Itching Headache,alkem laboratories ltd,0.47,0.1728041701966084,minoxidil 5 wv azelaic acid 15 wv tretinoin 001 wv hair loss Application site irritation Itching Headache alkem laboratories ltd,Advent Forte 457mg Syrup Tangy Orange
nulongtrio 40 tablet,olmesartan medoxomil 40mg cilnidipine 10mg chlorthalidone 125mg,hypertension high blood pressure,Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,micro labs ltd,0.835,0.1778088348586818,olmesartan medoxomil 40mg cilnidipine 10mg chlorthalidone 125mg hypertension high blood pressure Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level micro labs ltd,Andial 2mg Tablet
druffnil shampoo,ketoconazole 2 wv zinc pyrithione 1 wv,treatment of dandruff,Application site reactions burning irritation itching and redness,iceberg healthcare pvt ltd,0.555,0.6213349345596119,ketoconazole 2 wv zinc pyrithione 1 wv treatment of dandruff Application site reactions burning irritation itching and redness iceberg healthcare pvt ltd,Alkof DX Syrup
desveren 50 tablet er,desvenlafaxine 50mg,depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,la renon healthcare pvt ltd,0.69,0.2181040551873126,desvenlafaxine 50mg depression Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting la renon healthcare pvt ltd,Anafortan Syrup
sotret 10mg capsule,isotretinoin 10mg,treatment of acne,Dry skin Increased liver enzymes Rash,sun pharmaceutical industries ltd,0.5,0.1490467490049052,isotretinoin 10mg treatment of acne Dry skin Increased liver enzymes Rash sun pharmaceutical industries ltd,Amlodac 5 Tablet
ramitorva capsule,atorvastatin 10mg aspirin 75mg ramipril 5mg,prevention of heart attack and stroke,Increased bleeding tendency Taste change Stomach pain Diarrhea Constipation Headache Weakness Muscle pain Increased glucose level in blood Cough Dizziness Decreased blood pressure Increased liver enzymes,zydus cadila,0.47,0.1727127597572114,atorvastatin 10mg aspirin 75mg ramipril 5mg prevention of heart attack and stroke Increased bleeding tendency Taste change Stomach pain Diarrhea Constipation Headache Weakness Muscle pain Increased glucose level in blood Cough Dizziness Decreased blood pressure Increased liver enzymes zydus cadila,Acivir 800 DT Tablet
nexopil 40 tablet,esomeprazole 40mg,treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer diseasetreatment of zollingerellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,psychotropics india ltd,1.0,0.3789231816899512,esomeprazole 40mg treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer diseasetreatment of zollingerellison syndrome Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea psychotropics india ltd,Amaryl 2mg Tablet
voglistar md 03 tablet,voglibose 03mg,treatment of type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,mankind pharma ltd,0.25,0.1718188575604124,voglibose 03mg treatment of type 2 diabetes mellitus Skin rash Flatulence Abdominal pain Diarrhea mankind pharma ltd,Alaspan AM Tablet
toujeo 300 uml solostar,insulin glargine 300uml,diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,sanofi india ltd,0.64,0.2386831520910304,insulin glargine 300uml diabetes Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain sanofi india ltd,Anabel Liquid Gel
vegaz od tablet pr,mesalazine 1200mg,ulcerative colitis crohns disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,dr reddys laboratories ltd,0.655,0.1789789682076404,mesalazine 1200mg ulcerative colitis crohns disease Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash dr reddys laboratories ltd,Air-M Tablet
azithral eye drop,azithromycin 1 wv,treatment of bacterial eye infections,Burning eyes,alembic pharmaceuticals ltd,0.915,0.1953890599816478,azithromycin 1 wv treatment of bacterial eye infections Burning eyes alembic pharmaceuticals ltd,Aziderm 10% Cream
olmezest ch 20 tablet,olmesartan medoxomil 20mg chlorthalidone 125mg,hypertension high blood pressure,Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,sun pharmaceutical industries ltd,0.795,0.1490467490049052,olmesartan medoxomil 20mg chlorthalidone 125mg hypertension high blood pressure Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure sun pharmaceutical industries ltd,Ace-Proxyvon CR Tablet
trinicalm plus tablet,trifluoperazine 5mg trihexyphenidyl 2mg,schizophrenia,Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness,torrent pharmaceuticals ltd,0.515,0.1641683019513214,trifluoperazine 5mg trihexyphenidyl 2mg schizophrenia Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness torrent pharmaceuticals ltd,Aten 50 Tablet
hh sone cream,mometasone 01 ww,treatment of skin conditions with inflammation itching,Stinging sensation Itching Hair follicle inflammation,hegde and hegde pharmaceutical llp,0.3,0.2353774555523868,mometasone 01 ww treatment of skin conditions with inflammation itching Stinging sensation Itching Hair follicle inflammation hegde and hegde pharmaceutical llp,Asthalin 4 Tablet
glinilm tablet,glibenclamide 5mg metformin 500mg,treatment of type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,cipla ltd,0.515,0.15758860784601,glibenclamide 5mg metformin 500mg treatment of type 2 diabetes mellitus Nausea Vomiting Diarrhea Flatulence cipla ltd,Azithral Eye Ointment
powercorts 6 ointment,clobetasol 005 ww salicylic acid 6 ww lactic acid 3 ww urea 10 ww,eczema psoriasis,Application site reactions burning irritation itching and redness,glenmark pharmaceuticals ltd,0.585,0.1871840945991386,clobetasol 005 ww salicylic acid 6 ww lactic acid 3 ww urea 10 ww eczema psoriasis Application site reactions burning irritation itching and redness glenmark pharmaceuticals ltd,Aziwok 500 Tablet
lcin 250 tablet,levofloxacin 250mg,treatment of bacterial infections,Headache Dizziness Nausea Constipation Diarrhea,lupin ltd,1.0,0.1647246257052582,levofloxacin 250mg treatment of bacterial infections Headache Dizziness Nausea Constipation Diarrhea lupin ltd,Ambrolite-S Expectorant
exermet gm 501 tablet pr,glimepiride 1mg metformin 500mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,cipla ltd,0.69,0.15758860784601,glimepiride 1mg metformin 500mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence cipla ltd,AB-Flo SR Tablet
scabelice lotion,lindane 1 wv cetrimide 01 wv,scabies,Application site reactions burning irritation itching and redness Dry skin,mankind pharma ltd,0.485,0.1718188575604124,lindane 1 wv cetrimide 01 wv scabies Application site reactions burning irritation itching and redness Dry skin mankind pharma ltd,Ambrodil-Plus RF Syrup
napra d 500 tablet,naproxen 500mg domperidone 10mg,prevention of migraine,Flu like symptoms Indigestion Dryness in mouth,intas pharmaceuticals ltd,0.62,0.1544298340743144,naproxen 500mg domperidone 10mg prevention of migraine Flu like symptoms Indigestion Dryness in mouth intas pharmaceuticals ltd,Asomex 2.5 Tablet
pacroma cream,pimecrolimus 1 ww,atopic dermatitis,Application site reactions burning irritation itching and redness,ajanta pharma ltd,0.5,0.2140031307427835,pimecrolimus 1 ww atopic dermatitis Application site reactions burning irritation itching and redness ajanta pharma ltd,Amlosafe 3D Tablet
sucralcoat o suspension,sucralfate 500mg5ml oxetacaine 10mg5ml,treatment of aciditytreatment of heartburntreatment of stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,ordain health care global pvt ltd,0.665,0.3606737602222408,sucralfate 500mg5ml oxetacaine 10mg5ml treatment of aciditytreatment of heartburntreatment of stomach ulcers Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction ordain health care global pvt ltd,Alkof Syrup
ranolaz od tablet er,ranolazine 1000mg,treatment of angina heartrelated chest pain,Nausea Vomiting Headache Dizziness Constipation Weakness,torrent pharmaceuticals ltd,0.665,0.1641683019513214,ranolazine 1000mg treatment of angina heartrelated chest pain Nausea Vomiting Headache Dizziness Constipation Weakness torrent pharmaceuticals ltd,Angiplat 2.5 Capsule TR
etrobax 120 tablet,etoricoxib 120mg,pain relief,Stomach pain Diarrhea,sun pharmaceutical industries ltd,0.89,0.1490467490049052,etoricoxib 120mg pain relief Stomach pain Diarrhea sun pharmaceutical industries ltd,Aten 25 Tablet
tamsukem d 04mg05mg tablet,tamsulosin 04mg dutasteride 05mg,treatment of benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,alkem laboratories ltd,0.835,0.1728041701966084,tamsulosin 04mg dutasteride 05mg treatment of benign prostatic hyperplasia Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male alkem laboratories ltd,Admenta 10 Tablet
new wosulin 3070 injection,insulin isophanenph 70 human insulinsoluble insulin 30,diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,wockhardt ltd,0.835,0.269282508064391,insulin isophanenph 70 human insulinsoluble insulin 30 diabetes Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain wockhardt ltd,Aztor 40 Tablet
seretide 50mcg250mcg accuhaler,salmeterol 50mcg fluticasone propionate 250mcg,treatment of chronic obstructive pulmonary disease copd,Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,glaxo smithkline pharmaceuticals ltd,0.81,0.2361773372762899,salmeterol 50mcg fluticasone propionate 250mcg treatment of chronic obstructive pulmonary disease copd Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change glaxo smithkline pharmaceuticals ltd,Alkof Junior Syrup
epiduo 0125 gel,adapalene 01 ww benzoyl peroxide 25 ww,acne,Erythema skin redness Burning sensation Scaling Stinging sensation,galderma india pvt ltd,0.685,0.4170323914242463,adapalene 01 ww benzoyl peroxide 25 ww acne Erythema skin redness Burning sensation Scaling Stinging sensation galderma india pvt ltd,Azithral 100 Liquid
stafcure 500 tablet,cefuroxime 500mg,treatment of bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,macleods pharmaceuticals pvt ltd,1.0,0.1736442188571542,cefuroxime 500mg treatment of bacterial infections Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea macleods pharmaceuticals pvt ltd,Azibact 500 Tablet
microcef 200mg tablet dt,cefpodoxime proxetil 200mg,treatment of bacterial infections,Rash Nausea Diarrhea,micro labs ltd,0.665,0.1778088348586818,cefpodoxime proxetil 200mg treatment of bacterial infections Rash Nausea Diarrhea micro labs ltd,Amrox-LS Syrup
pacroma cream,pimecrolimus 1 ww,atopic dermatitis,Application site reactions burning irritation itching and redness,ajanta pharma ltd,0.525,0.2140031307427835,pimecrolimus 1 ww atopic dermatitis Application site reactions burning irritation itching and redness ajanta pharma ltd,Abzorb Antifungal Soap
telvasln 40 tablet,cilnidipine 10mg telmisartan 40mg,treatment of hypertension high blood pressure,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,aristo pharmaceuticals pvt ltd,0.28,0.1846346865344275,cilnidipine 10mg telmisartan 40mg treatment of hypertension high blood pressure Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood aristo pharmaceuticals pvt ltd,Arip MT 5 Tablet
lejet tablet,levocetirizine 5mg,treatment of allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,canixa life sciences pvt,0.25,0.2361773372762899,levocetirizine 5mg treatment of allergic conditions Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages canixa life sciences pvt,Axogurd-SR Tablet
oxidoben gel,adapalene 01 ww benzoyl peroxide 25 ww,acne,Erythema skin redness Burning sensation Scaling Stinging sensation,cipla ltd,0.45,0.15758860784601,adapalene 01 ww benzoyl peroxide 25 ww acne Erythema skin redness Burning sensation Scaling Stinging sensation cipla ltd,Alfusin Tablet PR
elicia 4 tablet,blonanserin 4mg,schizophrenia mania,Sleepiness Akathisia inability to stay still Dystonia involuntary muscle contractions Parkinsonism Anxiety Urinary retention Weight gain,zydus cadila,0.57,0.1727127597572114,blonanserin 4mg schizophrenia mania Sleepiness Akathisia inability to stay still Dystonia involuntary muscle contractions Parkinsonism Anxiety Urinary retention Weight gain zydus cadila,ATM 500 Tablet
valbet cream,beclometasone 0025 ww neomycin 05 ww miconazole 2 ww,skin infections,Application site reactions burning irritation itching and redness Thinning of skin Skin peeling,lupin ltd,0.56,0.1647246257052582,beclometasone 0025 ww neomycin 05 ww miconazole 2 ww skin infections Application site reactions burning irritation itching and redness Thinning of skin Skin peeling lupin ltd,Alerfix Total Tablet SR
gudcefcv dry syrup,cefpodoxime proxetil 50mg5ml clavulanic acid 3125mg5ml,treatment of respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,mankind pharma ltd,0.665,0.1718188575604124,cefpodoxime proxetil 50mg5ml clavulanic acid 3125mg5ml treatment of respiratory tract infection Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina mankind pharma ltd,Advent 625 Tablet
etoriflexmr4 tablet,etoricoxib 60mg thiocolchicoside 4mg,treatment of pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,linux laboratories,0.835,0.2859996675026743,etoricoxib 60mg thiocolchicoside 4mg treatment of pain due to muscle spasm Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms linux laboratories,Amlovas-AT Tablet
sizodon plus tablet,risperidone 3mg trihexyphenidyl 2mg,schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,sun pharmaceutical industries ltd,0.56,0.1490467490049052,risperidone 3mg trihexyphenidyl 2mg schizophrenia Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness sun pharmaceutical industries ltd,Aziderm 10% Gel
vernace tablet,levocarnitine 500mg,carnitine deficiency,Vomiting Nausea,sun pharmaceutical industries ltd,0.485,0.1490467490049052,levocarnitine 500mg carnitine deficiency Vomiting Nausea sun pharmaceutical industries ltd,Avil 50mg Tablet
sicriptin tablet,bromocriptine 25mg,high levels of prolactin female infertility acromegaly,Nausea Headache Dizziness Fatigue Constipation Inflammation of the nose Weakness,serum institute of india ltd,0.5,0.265872585674852,bromocriptine 25mg high levels of prolactin female infertility acromegaly Nausea Headache Dizziness Fatigue Constipation Inflammation of the nose Weakness serum institute of india ltd,Alivher Tablet
lupisozd capsule sr,domperidone 30mg esomeprazole 40mg,treatment of gastroesophageal reflux disease acid refluxtreatment of functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,lupin ltd,0.79,0.1647246257052582,domperidone 30mg esomeprazole 40mg treatment of gastroesophageal reflux disease acid refluxtreatment of functional dyspepsia Diarrhea Flatulence Stomach pain Dryness in mouth Headache lupin ltd,Anafortan Injection
